1516442190913,still:92;;in_vehicle:3;;unknown:3;;on_foot:1;;walking:1,still:92;;in_vehicle:3;;unknown:3;;on_foot:1;;walking:1,,,,,
1516442196042,still:92;;unknown:3;;in_vehicle:2;;on_foot:1;;walking:1,still:92;;unknown:3;;in_vehicle:2;;on_foot:1;;walking:1,,,,,
1516442197555,,still:92;;in_vehicle:2;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,on_foot,STATE_CONFIRMED,24.789312,120.99727,22.923
1516442201554,still:100,still:100,,,,,
1516442207130,still:100,still:100,,,,,
1516442207538,,still:92;;unknown:3;;in_vehicle:2;;on_foot:1;;walking:1,on_foot,STATE_SUSPECTING_STOP,24.78933,120.99739,24.543
1516442213136,still:100,still:100,,,,,
1516442217539,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78933,120.99739,24.543
1516442218061,still:100,still:100,,,,,
1516442223588,still:100,still:100,,,,,
1516442227540,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78933,120.99739,24.543
1516442229060,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442235415,still:100,still:100,,,,,
1516442237558,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789305,120.9974,26.401
1516442240093,still:100,still:100,,,,,
1516442245662,still:100,still:100,,,,,
1516442247596,,still:100,on_foot,STATE_CONFIRMED,24.789268,120.997406,24.934
1516442251100,still:95;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,still:95;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,,,,,
1516442256834,still:100,still:100,,,,,
1516442257546,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789288,120.99731,22.83
1516442262124,still:100,still:100,,,,,
1516442267532,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789288,120.99731,22.83
1516442267729,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442273168,still:100,still:100,,,,,
1516442277555,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789295,120.997375,23.473
1516442278641,still:100,still:100,,,,,
1516442284205,still:100,still:100,,,,,
1516442287544,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789299,120.997375,23.473
1516442289290,still:96;;unknown:3;;on_foot:1;;walking:1,still:96;;unknown:3;;on_foot:1;;walking:1,,,,,
1516442295209,still:100,still:100,,,,,
1516442297565,,still:100,on_foot,STATE_CONFIRMED,24.789299,120.997375,23.473
1516442301201,still:100,still:100,,,,,
1516442306310,still:96;;on_foot:2;;unknown:2;;walking:2,still:96;;on_foot:2;;unknown:2;;walking:2,,,,,
1516442307553,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789309,120.99736,23.325
1516442311805,still:98;;unknown:2,still:98;;unknown:2,,,,,
1516442317276,still:93;;unknown:4;;on_bicycle:2;;in_vehicle:1,still:93;;unknown:4;;on_bicycle:2;;in_vehicle:1,,,,,
1516442317544,,still:96;;on_foot:2;;unknown:2;;walking:2,on_foot,STATE_SUSPECTING_STOP,24.789293,120.9974,24.124
1516442323167,still:97;;unknown:2;;in_vehicle:1,still:97;;unknown:2;;in_vehicle:1,,,,,
1516442327539,,still:93;;unknown:4;;on_bicycle:2;;in_vehicle:1,on_foot,STATE_SUSPECTING_STOP,24.789293,120.9974,24.124
1516442328315,still:98;;unknown:2,still:98;;unknown:2,,,,,
1516442333814,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516442337573,,still:97;;unknown:2;;in_vehicle:1,on_foot,STATE_SUSPECTING_STOP,24.789291,120.9974,24.11
1516442339398,still:100,still:100,,,,,
1516442345325,still:68;;in_vehicle:17;;on_foot:3;;walking:3;;on_bicycle:2;;unknown:2,still:68;;in_vehicle:17;;on_foot:3;;walking:3;;on_bicycle:2;;unknown:2,,,,,
1516442347560,,still:99;;unknown:1,on_foot,STATE_CONFIRMED,24.789303,120.9974,24.951
1516442350417,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442355951,still:81;;on_foot:12;;walking:12;;on_bicycle:3;;unknown:2;;in_vehicle:1,still:81;;on_foot:12;;walking:12;;on_bicycle:3;;unknown:2;;in_vehicle:1,,,,,
1516442357539,,still:68;;in_vehicle:17;;on_foot:3;;walking:3;;on_bicycle:2;;unknown:2,on_foot,STATE_SUSPECTING_STOP,24.789303,120.9974,24.947
1516442361414,still:100,still:100,,,,,
1516442367499,still:100,still:100,,,,,
1516442367539,,still:81;;on_foot:12;;walking:12;;on_bicycle:3;;unknown:2;;in_vehicle:1,on_foot,STATE_SUSPECTING_STOP,24.7893,120.99739,24.001
1516442372473,still:100,still:100,,,,,
1516442377535,,still:100,on_foot,STATE_SUSPECTING_STOP,24.7893,120.99739,24.001
1516442378033,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442383435,still:91;;on_foot:6;;walking:6;;unknown:2;;on_bicycle:1,still:91;;on_foot:6;;walking:6;;unknown:2;;on_bicycle:1,,,,,
1516442387539,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789288,120.99726,22.862
1516442388997,still:94;;on_foot:3;;walking:3;;unknown:2;;on_bicycle:1,still:94;;on_foot:3;;walking:3;;unknown:2;;on_bicycle:1,,,,,
1516442394473,still:91;;on_foot:5;;walking:5;;unknown:3;;on_bicycle:1,still:91;;on_foot:5;;walking:5;;unknown:3;;on_bicycle:1,,,,,
1516442397542,,still:91;;on_foot:6;;walking:6;;unknown:2;;on_bicycle:1,on_foot,STATE_CONFIRMED,24.789288,120.99726,22.862
1516442399562,still:92;;on_foot:4;;walking:4;;unknown:3;;on_bicycle:1,still:92;;on_foot:4;;walking:4;;unknown:3;;on_bicycle:1,,,,,
1516442405464,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442407534,,still:91;;on_foot:5;;walking:5;;unknown:3;;on_bicycle:1,on_foot,STATE_SUSPECTING_STOP,24.789291,120.99726,22.889
1516442410954,still:95;;unknown:3;;on_foot:2;;walking:2,still:95;;unknown:3;;on_foot:2;;walking:2,,,,,
1516442417545,,still:97;;unknown:2;;on_foot:1;;walking:1,on_foot,STATE_SUSPECTING_STOP,24.789333,120.997185,30.197
1516442417667,still:100,still:100,,,,,
1516442422715,still:100,still:100,,,,,
1516442427539,,still:95;;unknown:3;;on_foot:2;;walking:2,on_foot,STATE_SUSPECTING_STOP,24.789333,120.997185,30.197
1516442428634,still:100,still:100,,,,,
1516442433706,still:100,still:100,,,,,
1516442437541,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789333,120.997185,30.197
1516442439615,still:95;;unknown:2;;in_vehicle:1;;on_bicycle:1;;on_foot:1;;walking:1,still:95;;unknown:2;;in_vehicle:1;;on_bicycle:1;;on_foot:1;;walking:1,,,,,
1516442444679,still:86;;on_foot:5;;walking:5;;in_vehicle:3;;unknown:3;;on_bicycle:2,still:86;;on_foot:5;;walking:5;;in_vehicle:3;;unknown:3;;on_bicycle:2,,,,,
1516442447549,,still:100,on_foot,STATE_CONFIRMED,24.789335,120.997246,23.726
1516442449783,still:97;;unknown:3,still:97;;unknown:3,,,,,
1516442454828,still:96;;unknown:2;;in_vehicle:1,still:96;;unknown:2;;in_vehicle:1,,,,,
1516442457536,,still:86;;on_foot:5;;walking:5;;in_vehicle:3;;unknown:3;;on_bicycle:2,on_foot,STATE_SUSPECTING_STOP,24.789335,120.997246,23.726
1516442459985,still:97;;on_foot:2;;walking:2;;unknown:1,still:97;;on_foot:2;;walking:2;;unknown:1,,,,,
1516442465437,still:100,still:100,,,,,
1516442467554,,still:96;;unknown:2;;in_vehicle:1,on_foot,STATE_SUSPECTING_STOP,24.789335,120.997246,23.726
1516442470470,still:100,still:100,,,,,
1516442475547,still:100,still:100,,,,,
1516442477547,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789335,120.997246,23.726
1516442480599,still:100,still:100,,,,,
1516442485678,still:93;;on_foot:3;;walking:3;;on_bicycle:2;;unknown:2,still:93;;on_foot:3;;walking:3;;on_bicycle:2;;unknown:2,,,,,
1516442487563,,still:100,on_foot,STATE_CONFIRMED,24.78935,120.997284,24.946
1516442490741,still:100,still:100,,,,,
1516442495832,still:100,still:100,,,,,
1516442497548,,still:93;;on_foot:3;;walking:3;;on_bicycle:2;;unknown:2,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442500864,still:96;;unknown:2;;on_bicycle:1;;on_foot:1;;walking:1,still:96;;unknown:2;;on_bicycle:1;;on_foot:1;;walking:1,,,,,
1516442505927,still:91;;on_foot:3;;unknown:3;;walking:3;;on_bicycle:2;;in_vehicle:1,still:91;;on_foot:3;;unknown:3;;walking:3;;on_bicycle:2;;in_vehicle:1,,,,,
1516442507544,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442510985,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442516093,still:95;;unknown:4;;on_foot:1;;walking:1,still:95;;unknown:4;;on_foot:1;;walking:1,,,,,
1516442517528,,still:91;;on_foot:3;;unknown:3;;walking:3;;on_bicycle:2;;in_vehicle:1,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442521219,still:94;;on_foot:4;;walking:4;;unknown:2,still:94;;on_foot:4;;walking:4;;unknown:2,,,,,
1516442526279,still:100,still:100,,,,,
1516442527554,,still:95;;unknown:4;;on_foot:1;;walking:1,on_foot,STATE_CONFIRMED,24.78935,120.997284,24.946
1516442531307,still:93;;in_vehicle:3;;unknown:3;;on_foot:1;;walking:1,still:93;;in_vehicle:3;;unknown:3;;on_foot:1;;walking:1,,,,,
1516442536383,still:100,still:100,,,,,
1516442537535,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442541419,still:95;;on_foot:3;;walking:3;;unknown:2,still:95;;on_foot:3;;walking:3;;unknown:2,,,,,
1516442546480,still:96;;unknown:2;;in_vehicle:1;;on_foot:1;;walking:1,still:96;;unknown:2;;in_vehicle:1;;on_foot:1;;walking:1,,,,,
1516442547550,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442551534,still:100,still:100,,,,,
1516442556610,still:82;;on_foot:7;;walking:7;;on_bicycle:5;;unknown:3;;in_vehicle:2,still:82;;on_foot:7;;walking:7;;on_bicycle:5;;unknown:3;;in_vehicle:2,,,,,
1516442557536,,still:96;;unknown:2;;in_vehicle:1;;on_foot:1;;walking:1,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442561684,still:100,still:100,,,,,
1516442566733,still:100,still:100,,,,,
1516442567558,,still:82;;on_foot:7;;walking:7;;on_bicycle:5;;unknown:3;;in_vehicle:2,on_foot,STATE_CONFIRMED,24.78935,120.997284,24.946
1516442571788,still:100,still:100,,,,,
1516442576868,still:94;;unknown:3;;on_foot:2;;walking:2;;on_bicycle:1,still:94;;unknown:3;;on_foot:2;;walking:2;;on_bicycle:1,,,,,
1516442577536,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442581980,still:100,still:100,,,,,
1516442587020,still:100,still:100,,,,,
1516442587537,,still:94;;unknown:3;;on_foot:2;;walking:2;;on_bicycle:1,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442592101,still:55;;unknown:20;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,still:55;;unknown:20;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,,,,,
1516442597149,still:42;;unknown:22;;in_vehicle:10;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,still:42;;unknown:22;;in_vehicle:10;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,,,,,
1516442597538,,still:100,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442602207,still:40;;in_vehicle:25;;on_foot:20;;walking:20;;on_bicycle:3;;unknown:3,still:40;;in_vehicle:25;;on_foot:20;;walking:20;;on_bicycle:3;;unknown:3,,,,,
1516442607266,still:51;;on_foot:16;;walking:16;;in_vehicle:15;;unknown:4;;on_bicycle:3,still:51;;on_foot:16;;walking:16;;in_vehicle:15;;unknown:4;;on_bicycle:3,,,,,
1516442607623,,still:42;;unknown:22;;in_vehicle:10;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,on_foot,STATE_CONFIRMED,24.78935,120.997284,24.946
1516442612320,still:38;;in_vehicle:27;;on_foot:22;;walking:22;;unknown:3;;on_bicycle:2,still:38;;in_vehicle:27;;on_foot:22;;walking:22;;unknown:3;;on_bicycle:2,,,,,
1516442617417,still:24;;on_foot:23;;walking:23;;unknown:22;;in_vehicle:13;;on_bicycle:6;;running:5,still:24;;on_foot:23;;walking:23;;unknown:22;;in_vehicle:13;;on_bicycle:6;;running:5,,,,,
1516442617538,,still:51;;on_foot:16;;walking:16;;in_vehicle:15;;unknown:4;;on_bicycle:3,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442622531,still:34;;on_foot:30;;walking:30;;in_vehicle:22;;unknown:3;;on_bicycle:2,still:34;;on_foot:30;;walking:30;;in_vehicle:22;;unknown:3;;on_bicycle:2,,,,,
1516442627525,unknown:28;;still:21;;in_vehicle:14;;on_foot:14;;walking:14;;on_bicycle:7;;running:7,unknown:28;;still:21;;in_vehicle:14;;on_foot:14;;walking:14;;on_bicycle:7;;running:7,,,,,
1516442627543,,still:24;;on_foot:23;;walking:23;;unknown:22;;in_vehicle:13;;on_bicycle:6;;running:5,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442632614,still:31;;on_foot:18;;unknown:18;;walking:18;;in_vehicle:15;;on_bicycle:5;;running:4,still:31;;on_foot:18;;unknown:18;;walking:18;;in_vehicle:15;;on_bicycle:5;;running:4,,,,,
1516442637532,,unknown:28;;still:21;;in_vehicle:14;;on_foot:14;;walking:14;;on_bicycle:7;;running:7,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442637654,still:51;;in_vehicle:24;;on_foot:10;;walking:10;;unknown:3;;on_bicycle:2,still:51;;in_vehicle:24;;on_foot:10;;walking:10;;unknown:3;;on_bicycle:2,,,,,
1516442642709,still:40;;in_vehicle:32;;on_foot:14;;walking:14;;unknown:3;;on_bicycle:1,still:40;;in_vehicle:32;;on_foot:14;;walking:14;;unknown:3;;on_bicycle:1,,,,,
1516442647531,,still:31;;on_foot:18;;unknown:18;;walking:18;;in_vehicle:15;;on_bicycle:5;;running:4,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442647745,still:26;;unknown:21;;in_vehicle:16;;on_foot:14;;walking:14;;on_bicycle:6;;running:5,still:26;;unknown:21;;in_vehicle:16;;on_foot:14;;walking:14;;on_bicycle:6;;running:5,,,,,
1516442653011,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,,,,,
1516442657558,,still:40;;in_vehicle:32;;on_foot:14;;walking:14;;unknown:3;;on_bicycle:1,on_foot,STATE_CONFIRMED,24.78935,120.997284,24.946
1516442657878,still:33;;unknown:30;;in_vehicle:8;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,still:33;;unknown:30;;in_vehicle:8;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,,,,,
1516442664613,still:100,still:100,,,,,
1516442667541,,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,on_foot,STATE_SUSPECTING_STOP,24.78935,120.997284,24.946
1516442672088,still:100,still:100,,,,,
1516442677145,still:100,still:100,,,,,
1516442677541,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789352,120.997284,24.961
1516442682202,still:100,still:100,,,,,
1516442687250,still:100,still:100,,,,,
1516442687534,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789352,120.997284,24.961
1516442692370,still:100,still:100,,,,,
1516442697391,still:97;;on_foot:2;;walking:2;;unknown:1,still:97;;on_foot:2;;walking:2;;unknown:1,,,,,
1516442697556,,still:100,on_foot,STATE_CONFIRMED,24.789352,120.997284,24.961
1516442702798,still:97;;unknown:2;;on_foot:1;;walking:1,still:97;;unknown:2;;on_foot:1;;walking:1,,,,,
1516442707553,,still:97;;on_foot:2;;walking:2;;unknown:1,on_foot,STATE_SUSPECTING_STOP,24.789352,120.997284,24.961
1516442708284,still:100,still:100,,,,,
1516442713339,still:100,still:100,,,,,
1516442717542,,still:97;;unknown:2;;on_foot:1;;walking:1,on_foot,STATE_SUSPECTING_STOP,24.789352,120.997284,24.961
1516442718407,still:100,still:100,,,,,
1516442723464,still:100,still:100,,,,,
1516442727536,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789352,120.997284,24.961
1516442728506,still:100,still:100,,,,,
1516442733581,still:100,still:100,,,,,
1516442737601,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442738612,still:100,still:100,,,,,
1516442743668,still:100,still:100,,,,,
1516442747523,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442748887,still:98;;unknown:2,still:98;;unknown:2,,,,,
1516442753927,still:100,still:100,,,,,
1516442757522,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442759013,still:100,still:100,,,,,
1516442764159,still:97;;unknown:3,still:97;;unknown:3,,,,,
1516442767524,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442769247,still:100,still:100,,,,,
1516442774343,still:100,still:100,,,,,
1516442777524,,still:97;;unknown:3,static,STATE_STATIC,24.789352,120.997284,24.961
1516442779415,still:100,still:100,,,,,
1516442784544,still:100,still:100,,,,,
1516442788309,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442789604,still:100,still:100,,,,,
1516442794693,still:100,still:100,,,,,
1516442798322,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442799763,still:100,still:100,,,,,
1516442804883,still:100,still:100,,,,,
1516442809119,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442809981,still:100,still:100,,,,,
1516442815114,still:100,still:100,,,,,
1516442819118,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442820240,still:100,still:100,,,,,
1516442825352,still:100,still:100,,,,,
1516442829119,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442830454,still:100,still:100,,,,,
1516442835708,still:100,still:100,,,,,
1516442840010,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442840690,still:100,still:100,,,,,
1516442845799,still:100,still:100,,,,,
1516442850704,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442850909,still:100,still:100,,,,,
1516442855997,still:100,still:100,,,,,
1516442861076,still:100,still:100,,,,,
1516442861591,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442866201,still:100,still:100,,,,,
1516442871281,still:100,still:100,,,,,
1516442872753,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442876354,still:100,still:100,,,,,
1516442881430,still:100,still:100,,,,,
1516442885003,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442886574,still:100,still:100,,,,,
1516442891673,still:100,still:100,,,,,
1516442895055,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442896780,still:100,still:100,,,,,
1516442901850,still:100,still:100,,,,,
1516442907647,still:100,still:100,,,,,
1516442913618,still:100,still:100,,,,,
1516442919611,still:100,still:100,,,,,
1516442925495,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442925616,still:100,still:100,,,,,
1516442931668,still:100,still:100,,,,,
1516442937625,still:100,still:100,,,,,
1516442942743,still:98;;on_foot:1;;unknown:1;;walking:1,still:98;;on_foot:1;;unknown:1;;walking:1,,,,,
1516442949656,still:100,still:100,,,,,
1516442955668,still:100,still:100,,,,,
1516442961608,still:100,still:100,,,,,
1516442967653,still:100,still:100,,,,,
1516442973586,still:100,still:100,,,,,
1516442979613,still:100,still:100,,,,,
1516442985515,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516442985629,still:100,still:100,,,,,
1516442991641,still:100,still:100,,,,,
1516442997607,still:100,still:100,,,,,
1516443004643,still:100,still:100,,,,,
1516443010624,still:100,still:100,,,,,
1516443016704,still:100,still:100,,,,,
1516443021790,still:100,still:100,,,,,
1516443027602,still:100,still:100,,,,,
1516443027902,,still:100,static,STATE_STATIC,24.789352,120.997284,24.961
1516443033625,still:100,still:100,,,,,
1516443039625,still:100,still:100,,,,,
1516443045623,still:100,still:100,,,,,
1516443051621,still:100,still:100,,,,,
1516443057620,still:100,still:100,,,,,
1516443062724,still:100,still:100,,,,,
1516443068670,still:100,still:100,,,,,
1516443073615,still:83;;on_foot:6;;walking:6;;in_vehicle:5;;unknown:3;;on_bicycle:2,still:83;;on_foot:6;;walking:6;;in_vehicle:5;;unknown:3;;on_bicycle:2,,,,,
1516443077941,,still:100,static,STATE_STATIC,24.789322,120.99727,26.022
1516443078914,still:69;;in_vehicle:13;;on_foot:9;;walking:9;;unknown:3;;on_bicycle:1,still:69;;in_vehicle:13;;on_foot:9;;walking:9;;unknown:3;;on_bicycle:1,,,,,
1516443083988,still:100,still:100,,,,,
1516443087906,,still:83;;on_foot:6;;walking:6;;in_vehicle:5;;unknown:3;;on_bicycle:2,static,STATE_STATIC,24.789322,120.99727,26.022
1516443089071,still:100,still:100,,,,,
1516443094166,still:100,still:100,,,,,
1516443098177,,still:100,static,STATE_STATIC,24.789322,120.99727,26.022
1516443099233,still:100,still:100,,,,,
1516443104346,still:100,still:100,,,,,
1516443110596,still:100,still:100,,,,,
1516443116657,still:100,still:100,,,,,
1516443122658,still:100,still:100,,,,,
1516443128608,,still:100,static,STATE_STATIC,24.789322,120.99727,26.022
1516443128653,still:100,still:100,,,,,
1516443134658,still:100,still:100,,,,,
1516443140701,still:100,still:100,,,,,
1516443145772,tilting:100,tilting:100,,,,,
1516443145863,still:73;;on_foot:21;;walking:21;;on_bicycle:5;;unknown:2,still:73;;on_foot:21;;walking:21;;on_bicycle:5;;unknown:2,,,,,
1516443156957,,still:100,static,STATE_STATIC,24.789322,120.99727,26.022
1516443171499,,still:73;;on_foot:21;;walking:21;;on_bicycle:5;;unknown:2,static,STATE_STATIC,24.78931,120.997314,25.013
1516443185997,,still:73;;on_foot:21;;walking:21;;on_bicycle:5;;unknown:2,static,STATE_STATIC,24.789276,120.99731,22.748
1516443189181,tilting:100,tilting:100,,,,,
1516443189259,on_foot:60;;walking:40;;running:37;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,on_foot:60;;walking:40;;running:37;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,,,,,
1516443196009,,still:73;;on_foot:21;;walking:21;;on_bicycle:5;;unknown:2,static,STATE_SUSPECTING_START,24.789276,120.99731,22.748
1516443206323,,on_foot:60;;walking:40;;running:37;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,static,STATE_SUSPECTING_START,24.78943,120.99749,34.661
1516443216383,,on_foot:60;;walking:40;;running:37;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,static,STATE_SUSPECTING_START,24.78943,120.99749,34.661
1516443226342,,on_foot:60;;walking:40;;running:37;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,static,STATE_SUSPECTING_START,24.78947,120.99747,37.83
1516443228383,tilting:100,tilting:100,,,,,
1516443228457,still:50;;unknown:18;;on_foot:9;;walking:9;;in_vehicle:8;;on_bicycle:6;;running:4,still:50;;unknown:18;;on_foot:9;;walking:9;;in_vehicle:8;;on_bicycle:6;;running:4,,,,,
1516443233618,still:50;;in_vehicle:39;;on_foot:5;;walking:5;;unknown:3,still:50;;in_vehicle:39;;on_foot:5;;walking:5;;unknown:3,,,,,
1516443236371,,on_foot:60;;walking:40;;running:37;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,static,STATE_STATIC,24.78947,120.99747,37.83
1516443238712,still:63;;on_foot:24;;walking:24;;in_vehicle:4;;unknown:4;;on_bicycle:3,still:63;;on_foot:24;;walking:24;;in_vehicle:4;;unknown:4;;on_bicycle:3,,,,,
1516443243815,still:53;;on_foot:19;;walking:19;;in_vehicle:16;;on_bicycle:3;;unknown:3,still:53;;on_foot:19;;walking:19;;in_vehicle:16;;on_bicycle:3;;unknown:3,,,,,
1516443246316,,still:50;;in_vehicle:39;;on_foot:5;;walking:5;;unknown:3,static,STATE_STATIC,24.789482,120.99746,32.738
1516443248905,still:47;;on_foot:27;;walking:27;;on_bicycle:9;;in_vehicle:7;;unknown:2;;running:2,still:47;;on_foot:27;;walking:27;;on_bicycle:9;;in_vehicle:7;;unknown:2;;running:2,,,,,
1516443253998,still:27;;on_foot:26;;walking:26;;unknown:22;;in_vehicle:7;;on_bicycle:7;;running:6,still:27;;on_foot:26;;walking:26;;unknown:22;;in_vehicle:7;;on_bicycle:7;;running:6,,,,,
1516443256320,,still:53;;on_foot:19;;walking:19;;in_vehicle:16;;on_bicycle:3;;unknown:3,static,STATE_STATIC,24.789482,120.99746,32.738
1516443259096,still:56;;in_vehicle:13;;on_bicycle:9;;on_foot:9;;walking:9;;unknown:2,still:56;;in_vehicle:13;;on_bicycle:9;;on_foot:9;;walking:9;;unknown:2,,,,,
1516443264148,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516443266309,,still:27;;on_foot:26;;walking:26;;unknown:22;;in_vehicle:7;;on_bicycle:7;;running:6,static,STATE_STATIC,24.789482,120.99746,32.738
1516443269299,still:96;;on_foot:2;;unknown:2;;walking:2,still:96;;on_foot:2;;unknown:2;;walking:2,,,,,
1516443274395,still:100,still:100,,,,,
1516443276324,,still:99;;unknown:1,static,STATE_STATIC,24.789482,120.99746,32.738
1516443279506,still:100,still:100,,,,,
1516443284591,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516443286316,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443289682,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516443294812,still:53;;in_vehicle:16;;on_foot:10;;walking:10;;on_bicycle:6;;unknown:3,still:53;;in_vehicle:16;;on_foot:10;;walking:10;;on_bicycle:6;;unknown:3,,,,,
1516443296314,,still:99;;unknown:1,static,STATE_STATIC,24.789482,120.99746,32.738
1516443299916,still:81;;in_vehicle:7;;on_foot:6;;walking:6;;unknown:2;;on_bicycle:1,still:81;;in_vehicle:7;;on_foot:6;;walking:6;;unknown:2;;on_bicycle:1,,,,,
1516443305038,still:53;;in_vehicle:17;;on_foot:13;;walking:13;;on_bicycle:5;;unknown:3,still:53;;in_vehicle:17;;on_foot:13;;walking:13;;on_bicycle:5;;unknown:3,,,,,
1516443306313,,still:53;;in_vehicle:16;;on_foot:10;;walking:10;;on_bicycle:6;;unknown:3,static,STATE_STATIC,24.789482,120.99746,32.738
1516443310122,still:100,still:100,,,,,
1516443315241,still:100,still:100,,,,,
1516443316317,,still:53;;in_vehicle:17;;on_foot:13;;walking:13;;on_bicycle:5;;unknown:3,static,STATE_STATIC,24.789482,120.99746,32.738
1516443320321,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516443325431,still:95;;unknown:3;;on_foot:2;;walking:2,still:95;;unknown:3;;on_foot:2;;walking:2,,,,,
1516443326310,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443330582,still:77;;on_foot:18;;walking:18;;unknown:3;;in_vehicle:1;;on_bicycle:1,still:77;;on_foot:18;;walking:18;;unknown:3;;in_vehicle:1;;on_bicycle:1,,,,,
1516443335672,still:100,still:100,,,,,
